,Team,Season,Week,Opponent,DST1,QB1,RB1,RB2,WR1,WR2,WR3,WR4,TE1,TE2
0,ARI,2016,1,NE,3500.0,7100.0,7500.0,4100.0,6300.0,5900.0,5200.0,3400.0,2700.0,2500.0
1,ARI,2016,2,TB,3500.0,6900.0,7600.0,3900.0,6400.0,5900.0,5300.0,3300.0,2600.0,2500.0
2,ARI,2016,3,BUF,3600.0,7200.0,7700.0,3600.0,6900.0,5800.0,4800.0,3300.0,2500.0,2500.0
3,ARI,2016,4,LAR,3900.0,6300.0,7800.0,3400.0,7200.0,5100.0,4300.0,3300.0,2500.0,2500.0
4,ARI,2016,5,SF,3700.0,6700.0,7900.0,3800.0,7200.0,4900.0,4400.0,3500.0,2500.0,2500.0
5,ARI,2016,6,NYJ,3800.0,6000.0,8000.0,3000.0,7700.0,4500.0,4200.0,3200.0,2500.0,2500.0
6,ARI,2016,7,SEA,3000.0,5700.0,7400.0,3000.0,7100.0,4600.0,3900.0,3100.0,2500.0,2500.0
7,ARI,2016,8,CAR,2700.0,6000.0,7700.0,3000.0,7500.0,4700.0,4100.0,3100.0,2500.0,2500.0
8,ARI,2016,10,SF,3700.0,6500.0,8400.0,3500.0,7600.0,4900.0,4200.0,3800.0,2500.0,2500.0
9,ARI,2016,11,MIN,3100.0,5600.0,7900.0,3500.0,7100.0,4700.0,4100.0,4000.0,2500.0,2500.0
10,ARI,2016,12,ATL,2700.0,5300.0,8900.0,3500.0,7000.0,4300.0,4200.0,4000.0,2500.0,2500.0
11,ARI,2016,13,WAS,2700.0,6000.0,9500.0,3500.0,7100.0,4200.0,3900.0,3800.0,2500.0,2500.0
12,ARI,2016,14,MIA,3200.0,5700.0,9800.0,3500.0,7100.0,3900.0,3800.0,3600.0,2500.0,2500.0
13,ARI,2016,15,NO,3000.0,6000.0,10100.0,3500.0,7000.0,3900.0,3800.0,3000.0,2500.0,2500.0
14,ARI,2016,16,SEA,2600.0,5500.0,9200.0,3500.0,6100.0,4400.0,3900.0,3000.0,2500.0,2500.0
15,ARI,2016,17,LAR,3000.0,5700.0,9800.0,3500.0,6000.0,4600.0,3600.0,3000.0,2600.0,2500.0
16,ARI,2017,1,DET,2800.0,6000.0,9400.0,3800.0,5900.0,4800.0,3700.0,3300.0,2700.0,2500.0
