,season,Week,home_pts,away_pts,total_pts,home_win,Day,Time,home_abbr,away_abbr,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,home_fav,date_match,DST1_away,DST1_home,QB1_away,QB1_home,RB1_away,RB1_home,RB2_away,RB2_home,WR1_away,WR1_home,WR2_away,WR2_home,WR3_away,WR3_home,WR4_away,WR4_home,TE1_away,TE1_home,TE2_away,TE2_home
0,2016,1,21.0,20.0,41.0,1,Thu,8:40PM,DEN,CAR,-3.0,41.0,-165,145,False,2016-09-08,3800.0,3700.0,7700.0,5200.0,5100.0,5900.0,3000.0,3300.0,5700.0,7000.0,4100.0,5700.0,3000.0,3000.0,3000.0,3000.0,5100.0,2900.0,4800.0,2500.0
1,2016,1,13.0,7.0,20.0,1,Sun,1:04PM,BAL,BUF,-3.0,45.0,130,-150,True,2016-09-11,2900.0,2700.0,6900.0,6700.0,6400.0,4600.0,3800.0,4100.0,6900.0,4900.0,4600.0,4700.0,3300.0,4200.0,3000.0,3700.0,3400.0,3500.0,2500.0,3000.0
2,2016,1,23.0,27.0,50.0,0,Sun,1:04PM,JAX,GB,-6.0,48.0,-210,175,False,2016-09-11,2800.0,2400.0,8500.0,7200.0,6700.0,4300.0,4800.0,4100.0,7700.0,8300.0,7600.0,5800.0,4300.0,3500.0,3700.0,3100.0,3100.0,3800.0,2900.0,2700.0
3,2016,1,24.0,31.0,55.0,0,Sun,1:05PM,ATL,TB,-3.0,47.0,115,-135,True,2016-09-11,2600.0,2800.0,6600.0,7100.0,6200.0,6900.0,4400.0,4200.0,7400.0,9400.0,4400.0,5100.0,3400.0,3100.0,3300.0,3000.0,2900.0,2800.0,2800.0,2500.0
4,2016,1,23.0,14.0,37.0,1,Sun,1:05PM,HOU,CHI,-6.0,42.5,220,-260,True,2016-09-11,2500.0,3200.0,6300.0,6300.0,4700.0,7000.0,3700.0,3600.0,7900.0,8800.0,5200.0,3800.0,3700.0,3700.0,3200.0,3000.0,3700.0,2600.0,2500.0,2500.0
5,2016,1,22.0,23.0,45.0,0,Sun,1:05PM,NYJ,CIN,-3.0,42.0,-115,-105,False,2016-09-11,3000.0,3400.0,6800.0,6500.0,4800.0,6100.0,4600.0,4300.0,8400.0,7800.0,3900.0,6600.0,3600.0,3800.0,3000.0,3000.0,4700.0,2500.0,2700.0,2500.0
6,2016,1,29.0,10.0,39.0,1,Sun,1:05PM,PHI,CLE,-4.0,41.5,165,-190,True,2016-09-11,2300.0,3300.0,5600.0,5000.0,5100.0,5700.0,4200.0,4200.0,6800.0,4500.0,5100.0,3500.0,3800.0,3300.0,3000.0,3000.0,4700.0,6700.0,2500.0,4300.0
7,2016,1,33.0,27.0,60.0,1,Sun,1:05PM,KC,LAC,-7.0,46.0,240,-280,True,2016-09-11,2500.0,3600.0,7000.0,6500.0,5000.0,7100.0,4600.0,4400.0,8000.0,6500.0,4100.0,3700.0,3500.0,3600.0,3400.0,3000.0,4200.0,5000.0,2500.0,2500.0
8,2016,1,16.0,25.0,41.0,0,Sun,1:05PM,TEN,MIN,-3.0,40.5,-145,125,False,2016-09-11,3100.0,2600.0,6400.0,6400.0,7600.0,5300.0,4600.0,4000.0,4800.0,3900.0,4500.0,3400.0,3000.0,3400.0,3000.0,3300.0,3000.0,4500.0,3000.0,2700.0
9,2016,1,34.0,35.0,69.0,0,Sun,1:05PM,NO,LV,-3.0,51.0,130,-150,True,2016-09-11,2400.0,2300.0,7300.0,8100.0,5600.0,6600.0,3700.0,4300.0,7200.0,7700.0,5500.0,5500.0,3800.0,4800.0,3200.0,4000.0,3000.0,4900.0,2600.0,2500.0
