,season,Week,home_team,away_team,home_pts,away_pts,total_pts,home_win,Day,Date,Time,home_abbr,away_abbr
0,2016,1,Denver Broncos,Carolina Panthers,21.0,20.0,41.0,1,Thu,2016-09-08,8:40PM,DEN,CAR
1,2016,1,Baltimore Ravens,Buffalo Bills,13.0,7.0,20.0,1,Sun,2016-09-11,1:04PM,BAL,BUF
2,2016,1,Jacksonville Jaguars,Green Bay Packers,23.0,27.0,50.0,0,Sun,2016-09-11,1:04PM,JAX,GB
3,2016,1,Atlanta Falcons,Tampa Bay Buccaneers,24.0,31.0,55.0,0,Sun,2016-09-11,1:05PM,ATL,TB
4,2016,1,Houston Texans,Chicago Bears,23.0,14.0,37.0,1,Sun,2016-09-11,1:05PM,HOU,CHI
5,2016,1,New York Jets,Cincinnati Bengals,22.0,23.0,45.0,0,Sun,2016-09-11,1:05PM,NYJ,CIN
6,2016,1,Philadelphia Eagles,Cleveland Browns,29.0,10.0,39.0,1,Sun,2016-09-11,1:05PM,PHI,CLE
7,2016,1,Kansas City Chiefs,San Diego Chargers,33.0,27.0,60.0,1,Sun,2016-09-11,1:05PM,KC,LAC
8,2016,1,Tennessee Titans,Minnesota Vikings,16.0,25.0,41.0,0,Sun,2016-09-11,1:05PM,TEN,MIN
9,2016,1,New Orleans Saints,Oakland Raiders,34.0,35.0,69.0,0,Sun,2016-09-11,1:05PM,NO,LV
10,2016,1,Seattle Seahawks,Miami Dolphins,12.0,10.0,22.0,1,Sun,2016-09-11,4:08PM,SEA,MIA
11,2016,1,Indianapolis Colts,Detroit Lions,35.0,39.0,74.0,0,Sun,2016-09-11,4:27PM,IND,DET
12,2016,1,Dallas Cowboys,New York Giants,19.0,20.0,39.0,0,Sun,2016-09-11,4:27PM,DAL,NYG
13,2016,1,Arizona Cardinals,New England Patriots,21.0,23.0,44.0,0,Sun,2016-09-11,8:30PM,ARI,NE
14,2016,1,Washington Redskins,Pittsburgh Steelers,16.0,38.0,54.0,0,Mon,2016-09-12,7:11PM,WAS,PIT
15,2016,1,San Francisco 49ers,Los Angeles Rams,28.0,0.0,28.0,1,Mon,2016-09-12,10:20PM,SF,LAR
16,2016,2,Buffalo Bills,New York Jets,31.0,37.0,68.0,0,Thu,2016-09-15,8:26PM,BUF,NYJ
17,2016,2,Pittsburgh Steelers,Cincinnati Bengals,24.0,16.0,40.0,1,Sun,2016-09-18,1:02PM,PIT,CIN
18,2016,2,Cleveland Browns,Baltimore Ravens,20.0,25.0,45.0,0,Sun,2016-09-18,1:02PM,CLE,BAL
19,2016,2,Detroit Lions,Tennessee Titans,15.0,16.0,31.0,0,Sun,2016-09-18,1:02PM,DET,TEN
20,2016,2,Houston Texans,Kansas City Chiefs,19.0,12.0,31.0,1,Sun,2016-09-18,1:02PM,HOU,KC
21,2016,2,New England Patriots,Miami Dolphins,31.0,24.0,55.0,1,Sun,2016-09-18,1:02PM,NE,MIA
22,2016,2,Carolina Panthers,San Francisco 49ers,46.0,27.0,73.0,1,Sun,2016-09-18,1:03PM,CAR,SF
23,2016,2,Washington Redskins,Dallas Cowboys,23.0,27.0,50.0,0,Sun,2016-09-18,1:03PM,WAS,DAL
24,2016,2,New York Giants,New Orleans Saints,16.0,13.0,29.0,1,Sun,2016-09-18,1:03PM,NYG,NO
25,2016,2,Arizona Cardinals,Tampa Bay Buccaneers,40.0,7.0,47.0,1,Sun,2016-09-18,1:05PM,ARI,TB
26,2016,2,Los Angeles Rams,Seattle Seahawks,9.0,3.0,12.0,1,Sun,2016-09-18,4:08PM,LAR,SEA
27,2016,2,Oakland Raiders,Atlanta Falcons,28.0,35.0,63.0,0,Sun,2016-09-18,4:25PM,LV,ATL
28,2016,2,Denver Broncos,Indianapolis Colts,34.0,20.0,54.0,1,Sun,2016-09-18,4:25PM,DEN,IND
29,2016,2,San Diego Chargers,Jacksonville Jaguars,38.0,14.0,52.0,1,Sun,2016-09-18,4:25PM,LAC,JAX
30,2016,2,Minnesota Vikings,Green Bay Packers,17.0,14.0,31.0,1,Sun,2016-09-18,8:32PM,MIN,GB
31,2016,2,Chicago Bears,Philadelphia Eagles,14.0,29.0,43.0,0,Mon,2016-09-19,8:30PM,CHI,PHI
32,2016,3,New England Patriots,Houston Texans,27.0,0.0,27.0,1,Thu,2016-09-22,8:26PM,NE,HOU
33,2016,3,Buffalo Bills,Arizona Cardinals,33.0,18.0,51.0,1,Sun,2016-09-25,1:02PM,BUF,ARI
34,2016,3,Carolina Panthers,Minnesota Vikings,10.0,22.0,32.0,0,Sun,2016-09-25,1:02PM,CAR,MIN
35,2016,3,Cincinnati Bengals,Denver Broncos,17.0,29.0,46.0,0,Sun,2016-09-25,1:02PM,CIN,DEN
36,2016,3,Miami Dolphins,Cleveland Browns,30.0,24.0,54.0,1,Sun,2016-09-25,1:02PM,MIA,CLE
37,2016,3,Green Bay Packers,Detroit Lions,34.0,27.0,61.0,1,Sun,2016-09-25,1:02PM,GB,DET
38,2016,3,Jacksonville Jaguars,Baltimore Ravens,17.0,19.0,36.0,0,Sun,2016-09-25,1:02PM,JAX,BAL
39,2016,3,New York Giants,Washington Redskins,27.0,29.0,56.0,0,Sun,2016-09-25,1:02PM,NYG,WAS
40,2016,3,Tennessee Titans,Oakland Raiders,10.0,17.0,27.0,0,Sun,2016-09-25,1:02PM,TEN,LV
41,2016,3,Tampa Bay Buccaneers,Los Angeles Rams,32.0,37.0,69.0,0,Sun,2016-09-25,4:05PM,TB,LAR
42,2016,3,Seattle Seahawks,San Francisco 49ers,37.0,18.0,55.0,1,Sun,2016-09-25,4:05PM,SEA,SF
43,2016,3,Indianapolis Colts,San Diego Chargers,26.0,22.0,48.0,1,Sun,2016-09-25,4:25PM,IND,LAC
44,2016,3,Philadelphia Eagles,Pittsburgh Steelers,34.0,3.0,37.0,1,Sun,2016-09-25,4:25PM,PHI,PIT
45,2016,3,Kansas City Chiefs,New York Jets,24.0,3.0,27.0,1,Sun,2016-09-25,4:26PM,KC,NYJ
46,2016,3,Dallas Cowboys,Chicago Bears,31.0,17.0,48.0,1,Sun,2016-09-25,8:31PM,DAL,CHI
47,2016,3,New Orleans Saints,Atlanta Falcons,32.0,45.0,77.0,0,Mon,2016-09-26,8:30PM,NO,ATL
48,2016,4,Cincinnati Bengals,Miami Dolphins,22.0,7.0,29.0,1,Thu,2016-09-29,8:26PM,CIN,MIA
49,2016,4,Jacksonville Jaguars,Indianapolis Colts,30.0,27.0,57.0,1,Sun,2016-10-02,9:35AM,JAX,IND
50,2016,4,Chicago Bears,Detroit Lions,17.0,14.0,31.0,1,Sun,2016-10-02,1:00PM,CHI,DET
51,2016,4,New England Patriots,Buffalo Bills,0.0,16.0,16.0,0,Sun,2016-10-02,1:02PM,NE,BUF
52,2016,4,Houston Texans,Tennessee Titans,27.0,20.0,47.0,1,Sun,2016-10-02,1:02PM,HOU,TEN
53,2016,4,Baltimore Ravens,Oakland Raiders,27.0,28.0,55.0,0,Sun,2016-10-02,1:02PM,BAL,LV
54,2016,4,New York Jets,Seattle Seahawks,17.0,27.0,44.0,0,Sun,2016-10-02,1:03PM,NYJ,SEA
55,2016,4,Atlanta Falcons,Carolina Panthers,48.0,33.0,81.0,1,Sun,2016-10-02,1:04PM,ATL,CAR
56,2016,4,Washington Redskins,Cleveland Browns,31.0,20.0,51.0,1,Sun,2016-10-02,1:05PM,WAS,CLE
57,2016,4,Tampa Bay Buccaneers,Denver Broncos,7.0,27.0,34.0,0,Sun,2016-10-02,4:05PM,TB,DEN
58,2016,4,Arizona Cardinals,Los Angeles Rams,13.0,17.0,30.0,0,Sun,2016-10-02,4:25PM,ARI,LAR
59,2016,4,San Francisco 49ers,Dallas Cowboys,17.0,24.0,41.0,0,Sun,2016-10-02,4:25PM,SF,DAL
60,2016,4,San Diego Chargers,New Orleans Saints,34.0,35.0,69.0,0,Sun,2016-10-02,4:25PM,LAC,NO
61,2016,4,Pittsburgh Steelers,Kansas City Chiefs,43.0,14.0,57.0,1,Sun,2016-10-02,8:30PM,PIT,KC
62,2016,4,Minnesota Vikings,New York Giants,24.0,10.0,34.0,1,Mon,2016-10-03,8:35PM,MIN,NYG
63,2016,5,San Francisco 49ers,Arizona Cardinals,21.0,33.0,54.0,0,Thu,2016-10-06,8:27PM,SF,ARI
64,2016,5,Indianapolis Colts,Chicago Bears,29.0,23.0,52.0,1,Sun,2016-10-09,1:02PM,IND,CHI
65,2016,5,Cleveland Browns,New England Patriots,13.0,33.0,46.0,0,Sun,2016-10-09,1:02PM,CLE,NE
66,2016,5,Detroit Lions,Philadelphia Eagles,24.0,23.0,47.0,1,Sun,2016-10-09,1:02PM,DET,PHI
67,2016,5,Miami Dolphins,Tennessee Titans,17.0,30.0,47.0,0,Sun,2016-10-09,1:02PM,MIA,TEN
68,2016,5,Pittsburgh Steelers,New York Jets,31.0,13.0,44.0,1,Sun,2016-10-09,1:02PM,PIT,NYJ
69,2016,5,Baltimore Ravens,Washington Redskins,10.0,16.0,26.0,0,Sun,2016-10-09,1:03PM,BAL,WAS
70,2016,5,Minnesota Vikings,Houston Texans,31.0,13.0,44.0,1,Sun,2016-10-09,1:05PM,MIN,HOU
71,2016,5,Denver Broncos,Atlanta Falcons,16.0,23.0,39.0,0,Sun,2016-10-09,4:05PM,DEN,ATL
