,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,home_team,away_team,tie,home_win,home_pts,away_pts,total_pts
0,1,Thu,2016-09-08,8:40PM,Denver Broncos,,Carolina Panthers,boxscore,21,20,307,3,333,1,2016,Denver Broncos,Carolina Panthers,False,1,21.0,20.0,41.0
1,1,Sun,2016-09-11,1:04PM,Baltimore Ravens,,Buffalo Bills,boxscore,13,7,308,1,160,0,2016,Baltimore Ravens,Buffalo Bills,False,1,13.0,7.0,20.0
2,1,Sun,2016-09-11,1:04PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,27,23,294,0,348,1,2016,Jacksonville Jaguars,Green Bay Packers,False,0,23.0,27.0,50.0
3,1,Sun,2016-09-11,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,24,371,1,374,0,2016,Atlanta Falcons,Tampa Bay Buccaneers,False,0,24.0,31.0,55.0
4,1,Sun,2016-09-11,1:05PM,Houston Texans,,Chicago Bears,boxscore,23,14,344,1,258,1,2016,Houston Texans,Chicago Bears,False,1,23.0,14.0,37.0
5,1,Sun,2016-09-11,1:05PM,Cincinnati Bengals,@,New York Jets,boxscore,23,22,381,1,340,1,2016,New York Jets,Cincinnati Bengals,False,0,22.0,23.0,45.0
6,1,Sun,2016-09-11,1:05PM,Philadelphia Eagles,,Cleveland Browns,boxscore,29,10,403,0,288,1,2016,Philadelphia Eagles,Cleveland Browns,False,1,29.0,10.0,39.0
7,1,Sun,2016-09-11,1:05PM,Kansas City Chiefs,,San Diego Chargers,boxscore,33,27,413,1,388,0,2016,Kansas City Chiefs,San Diego Chargers,False,1,33.0,27.0,60.0
8,1,Sun,2016-09-11,1:05PM,Minnesota Vikings,@,Tennessee Titans,boxscore,25,16,301,0,316,3,2016,Tennessee Titans,Minnesota Vikings,False,0,16.0,25.0,41.0
9,1,Sun,2016-09-11,1:05PM,Oakland Raiders,@,New Orleans Saints,boxscore,35,34,486,0,507,1,2016,New Orleans Saints,Oakland Raiders,False,0,34.0,35.0,69.0
10,1,Sun,2016-09-11,4:08PM,Seattle Seahawks,,Miami Dolphins,boxscore,12,10,352,2,214,0,2016,Seattle Seahawks,Miami Dolphins,False,1,12.0,10.0,22.0
11,1,Sun,2016-09-11,4:27PM,Detroit Lions,@,Indianapolis Colts,boxscore,39,35,448,0,450,0,2016,Indianapolis Colts,Detroit Lions,False,0,35.0,39.0,74.0
